Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased
6dfda0f5b98594883081641050e194f6,2024-04-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0c96566fbefc1d6122c9f08b67967acf,2024-04-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
b142f71f1f1fcb123d63ec473865a931,2024-04-20,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V48,$3.99,$0.48,$3.51,$0.00,0.0
24ec32e0f3e0cbbb7fb988aa5a2791d2,2024-04-20,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V48,$3.99,$0.48,$3.51,$0.00,0.0
cedb24bcc957cac6197d407cd640d14b,2024-04-20,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V48,$3.99,$0.40,$3.59,$0.00,0.0
9a118a29e93de337d5aee7653c7d7db8,2024-04-20,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V48,$3.99,$0.40,$3.59,$0.00,0.0
a594eeed8f0d1ff66aa0b22101451c64,2024-04-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
3bdfc1115eeb44ca80eca28ad7bc46ae,2024-04-20,Active,Unknown,STRIPE,SUBSCRIPTION - Professional,No Certificate,$9.99,$0.74,$9.25,$0.00,0.0
a0114f5fa4c5ba0c74540e603245fb41,2024-04-21,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V48,$3.99,$0.48,$3.51,$0.00,0.0
43479ca4a1ecfd2f2f8c85d7e75810d2,2024-04-22,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V48,$3.99,$0.40,$3.59,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-04-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-04-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-04-22,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d2bc905567c1556f647f33ca3a92074a,2024-04-23,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
6d25724b0eb781a8be99428cb68ba384,2024-04-23,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
6ae606b174b663924de5608e464f4eb4,2024-04-25,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
bc1b21b512943af76ac6b96c86f034e2,2024-04-26,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V48,$3.99,$0.40,$3.59,$0.00,0.0
ba4d1a318e32f95e60627f29e14a9783,2024-04-26,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
d1d7280b5c3de57ad00a02b872e1f3f2,2024-04-29,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-04-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$3.99,$0.40,$3.59,$0.00,0.0
09e96956b7ae7d8d9c4fad190358b9b0,2024-05-01,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V49,$3.99,$0.48,$3.51,$0.00,0.0
92d672ee8c8a3375607564b4088db64b,2024-05-02,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.88,$19.12,$0.00,0.0
7da04ea8ca8aac8a0540c58e0d6d8f71,2024-05-02,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2024-05-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ec16654715192e1be051404870107589,2024-05-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
9913463f73e930b1eeee2a887e33325c,2024-05-03,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
d89412e6f61173dd2a71f83a65181b38,2024-05-03,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
ee07b9f58b1b65accee17e0f131c2e99,2024-05-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-05-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0515f1d5ff21444477949063e1f475ee,2024-05-05,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2024-05-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea22517add6fe0fd1531e4a70f1a4816,2024-05-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
87953ead92213fea226470b006f22811,2024-05-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
dd165e5f773344655cb15ef4ae9ad10c,2024-05-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
09e96956b7ae7d8d9c4fad190358b9b0,2024-05-07,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
579bb41e60241e7649f44169f996b019,2024-05-08,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
e00e24f77faf3c77080a96e492a3c398,2024-05-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
8a0b4cf768011ecca0a4c58c549f8745,2024-05-09,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.88,$19.12,$0.00,0.0
98e18b178507deea508d9e15e16881e2,2024-05-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
dca115e8eef4570ae7bcf1b03732e9ae,2024-05-10,Ended,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
a10bba9cdecadccfc2a2348661de6ba0,2024-05-11,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-05-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-05-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-05-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-05-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d84fc300ac393ff0fa80070729f749b9,2024-05-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
21bb4a765964e2af1078e470265c6919,2024-05-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ad4727b873e1154b3b6636723f077965,2024-05-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
76ae2b43e001549f51ca79d00f5fc113,2024-05-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cbe46a8de14bf0e98fe57361f63abb9f,2024-05-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-05-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-05-17,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
3087a640378c425681741372698938c7,2024-05-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4402edf5408d1a31557d562cca3e8e7e,2024-05-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0b1abdefb0d64fac66764934f0871db7,2024-05-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
239b078424183516e8cb53509f049e6e,2024-05-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-05-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0c96566fbefc1d6122c9f08b67967acf,2024-05-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a594eeed8f0d1ff66aa0b22101451c64,2024-05-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-05-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-05-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
30e77ff2d0282dcaaf2af85d706c32f6,2024-05-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.88,$19.12,$0.00,0.0
6d25724b0eb781a8be99428cb68ba384,2024-05-23,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a01c61b37c426a7586f58c8a7b766f7b,2024-05-23,Unknown,Unknown,BUY ME A COFFEE,,No Certificate,0,0,$0.00,0,0.0
3bdfc1115eeb44ca80eca28ad7bc46ae,2024-05-24,Active,Unknown,STRIPE,SUBSCRIPTION - Professional,No Certificate,$9.99,$0.74,$9.25,$0.00,0.0
d1d7280b5c3de57ad00a02b872e1f3f2,2024-05-29,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
7e06646b3db8db8ec457ab1c41db71b8,2024-05-29,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-05-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$3.99,$0.40,$3.59,$0.00,0.0
ec16654715192e1be051404870107589,2024-06-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2024-06-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ee07b9f58b1b65accee17e0f131c2e99,2024-06-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-06-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
17441ddd04e8ee64cf5c1488b97f5fdf,2024-06-05,Ended,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.49,$5.51,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2024-06-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea22517add6fe0fd1531e4a70f1a4816,2024-06-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
87953ead92213fea226470b006f22811,2024-06-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
dd165e5f773344655cb15ef4ae9ad10c,2024-06-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
579bb41e60241e7649f44169f996b019,2024-06-08,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
e00e24f77faf3c77080a96e492a3c398,2024-06-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
98e18b178507deea508d9e15e16881e2,2024-06-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
dca115e8eef4570ae7bcf1b03732e9ae,2024-06-10,Ended,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,0,0.0
a534d012a303b4b06f62d663721793cf,2024-06-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3bdfc1115eeb44ca80eca28ad7bc46ae,2024-06-14,Active,Unknown,STRIPE,SUBSCRIPTION - Professional,No Certificate,$9.99,$0.74,$9.25,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-06-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-06-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-06-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
21bb4a765964e2af1078e470265c6919,2024-06-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
76ae2b43e001549f51ca79d00f5fc113,2024-06-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ad4727b873e1154b3b6636723f077965,2024-06-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d89412e6f61173dd2a71f83a65181b38,2024-06-16,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
478058aae65be026e223edf28f72f5b9,2024-06-16,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V49,$3.95,$0.47,$3.48,$0.00,0.0
36bd407c92b9a2d47e6573b7b299d3f7,2024-06-16,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V49,$3.99,$0.42,$3.57,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-06-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cbe46a8de14bf0e98fe57361f63abb9f,2024-06-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
1febd9e128f0f44bca1e2e573c581128,2024-06-17,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
2ff8473cffb69e89f6ebe39f698155f8,2024-06-17,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5da4c67f6eefe31f9014ac9224059fcc,2024-06-17,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
3087a640378c425681741372698938c7,2024-06-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4402edf5408d1a31557d562cca3e8e7e,2024-06-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-06-17,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
cf937a2b148b142b6ae6e4bc79f5d4bf,2024-06-18,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.49,$5.51,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2024-06-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
239b078424183516e8cb53509f049e6e,2024-06-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
0b1abdefb0d64fac66764934f0871db7,2024-06-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
524a699715291934292e574fe296d37d,2024-06-18,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-06-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0c96566fbefc1d6122c9f08b67967acf,2024-06-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
17441ddd04e8ee64cf5c1488b97f5fdf,2024-06-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
2d9749de6490b5dccecd288c20c7a82a,2024-06-20,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
dbb24bc4d6aa397e9a43da5514a5078b,2024-06-20,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
a594eeed8f0d1ff66aa0b22101451c64,2024-06-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
80385db86dd7da799cd210bfbd5d8663,2024-06-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
f496534d89d5d9765f1f7b2e1060d064,2024-06-21,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
f453349a72e46ac37e504f7e7016f713,2024-06-22,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V49,$3.99,$0.47,$3.52,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-06-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
cd4e1646ec20db3c7112f293fdf4ee0b,2024-06-22,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.49,$5.51,$0.00,0.0
4639d3b26d9df6a0c679c3b2c555c953,2024-06-22,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$70.00,$2.40,$67.60,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-06-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
70a0ebefc8b770b6f96be5c8d1d63d88,2024-06-23,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
a52b1d73d0eb6bc5011cbf81c7d25934,2024-06-23,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
41aee3001a676ab2fa0c42e8543cd92d,2024-06-23,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
6d25724b0eb781a8be99428cb68ba384,2024-06-23,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
de1773e52a551ae22983637faab64510,2024-06-24,Ended,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d41d8cd98f00b204e9800998ecf8427e,2024-06-24,Unknown,Spreadshop sales,SPREADSHOP,MERCHANDISE,No Certificate,$18.20,$0.00,$18.20,$0.00,0.0
31430e93ed2ec11020ecb449800ede8b,2024-06-26,Ended,Unknown,STRIPE,SUBSCRIPTION - Professional,No Certificate,$9.99,$0.74,$9.25,$0.00,0.0
27cb2bb7eb9c375400faaa1167680674,2024-06-27,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V49,$3.95,$0.47,$3.48,$0.00,0.0
410f4486b420211100da036046e5bdf4,2024-06-27,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-06-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d1d7280b5c3de57ad00a02b872e1f3f2,2024-06-29,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
43479ca4a1ecfd2f2f8c85d7e75810d2,2024-07-01,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-07-01,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
bc3e0a0bd0ec9e4346b5a28aed1093da,2024-07-02,Unknown,Payment made for jyotirmoydas12@gmail.com,DISCORD,PRODUCT - Voyage Certificate,V49,$3.95,$0.47,$3.48,$0.00,0.0
ec16654715192e1be051404870107589,2024-07-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2024-07-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ee07b9f58b1b65accee17e0f131c2e99,2024-07-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-07-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5c3a07ebec7d7ab15cfb95c45ac30733,2024-07-04,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.91,$19.09,$0.00,0.0
40c4b31fc57d2bb7266b4fc5e8d37c58,2024-07-05,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2024-07-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea5fa1202b8ada67332e743b73746041,2024-07-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,0,$0.30,-$0.30,$0.00,0.0
ea22517add6fe0fd1531e4a70f1a4816,2024-07-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
87953ead92213fea226470b006f22811,2024-07-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
dd165e5f773344655cb15ef4ae9ad10c,2024-07-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
579bb41e60241e7649f44169f996b019,2024-07-08,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
c288f4896e2c79362c9060debe7ce59a,2024-07-08,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e00e24f77faf3c77080a96e492a3c398,2024-07-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
b8f92d6817018ab33d53bb8b163f36fc,2024-07-10,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$50.00,$1.80,$48.20,$0.00,0.0
dca115e8eef4570ae7bcf1b03732e9ae,2024-07-10,Ended,Email used in Strip different from Chingu Application form,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-07-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-07-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3bdfc1115eeb44ca80eca28ad7bc46ae,2024-07-14,Active,Unknown,STRIPE,SUBSCRIPTION - Professional,No Certificate,$9.99,$0.74,$9.25,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-07-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-07-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
21bb4a765964e2af1078e470265c6919,2024-07-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
