Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased,Notes,Year (from Formula),Month (from Formula)
6ae606b174b663924de5608e464f4eb4,2024-04-25,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,04-April
bc1b21b512943af76ac6b96c86f034e2,2024-04-26,,,DISCORD,PRODUCT - Voyage Certificate,V48,$3.99,$0.40,$3.59,$0.00,0,,2024,04-April
ba4d1a318e32f95e60627f29e14a9783,2024-04-26,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,04-April
d1d7280b5c3de57ad00a02b872e1f3f2,2024-04-29,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,04-April
2c0dcccb7bb36e6c724b073acf755fc9,2024-04-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$3.99,$0.40,$3.59,$0.00,0,,2024,04-April
09e96956b7ae7d8d9c4fad190358b9b0,2024-05-01,,,STRIPE,PRODUCT - Voyage Certificate,V49,$3.99,$0.48,$3.51,$0.00,0,,2024,05-May
92d672ee8c8a3375607564b4088db64b,2024-05-02,,,BUY ME A COFFEE,DONATION,,$20.00,$0.88,$19.12,$0.00,0,,2024,05-May
7da04ea8ca8aac8a0540c58e0d6d8f71,2024-05-02,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2024,05-May
c12a4269f0d5f022f1051a9147ca1cf7,2024-05-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
ec16654715192e1be051404870107589,2024-05-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,05-May
9913463f73e930b1eeee2a887e33325c,2024-05-03,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2024,05-May
d89412e6f61173dd2a71f83a65181b38,2024-05-03,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2024,05-May
ee07b9f58b1b65accee17e0f131c2e99,2024-05-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
702d9c1111e1ad2432c01c5c221b2b8e,2024-05-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
0515f1d5ff21444477949063e1f475ee,2024-05-05,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,05-May
36db803e1633fd989c7b8f1581f13539,2024-05-05,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
ea22517add6fe0fd1531e4a70f1a4816,2024-05-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
87953ead92213fea226470b006f22811,2024-05-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
dd165e5f773344655cb15ef4ae9ad10c,2024-05-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
09e96956b7ae7d8d9c4fad190358b9b0,2024-05-07,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
579bb41e60241e7649f44169f996b019,2024-05-08,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,05-May
e00e24f77faf3c77080a96e492a3c398,2024-05-09,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,05-May
8a0b4cf768011ecca0a4c58c549f8745,2024-05-09,,,BUY ME A COFFEE,DONATION,,$20.00,$0.88,$19.12,$0.00,0,,2024,05-May
98e18b178507deea508d9e15e16881e2,2024-05-09,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
dca115e8eef4570ae7bcf1b03732e9ae,2024-05-10,Ended,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,05-May
a10bba9cdecadccfc2a2348661de6ba0,2024-05-11,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
cec5226a7107600674854477282acbaa,2024-05-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,05-May
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-05-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
a534d012a303b4b06f62d663721793cf,2024-05-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-05-14,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
d84fc300ac393ff0fa80070729f749b9,2024-05-15,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
21bb4a765964e2af1078e470265c6919,2024-05-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
ad4727b873e1154b3b6636723f077965,2024-05-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
76ae2b43e001549f51ca79d00f5fc113,2024-05-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
cbe46a8de14bf0e98fe57361f63abb9f,2024-05-16,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
5387991b8a99a8c31f69e5bf40aa4f1c,2024-05-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-05-17,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,05-May
3087a640378c425681741372698938c7,2024-05-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
4402edf5408d1a31557d562cca3e8e7e,2024-05-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
0b1abdefb0d64fac66764934f0871db7,2024-05-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,05-May
239b078424183516e8cb53509f049e6e,2024-05-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,05-May
6dfda0f5b98594883081641050e194f6,2024-05-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
0c96566fbefc1d6122c9f08b67967acf,2024-05-19,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
a594eeed8f0d1ff66aa0b22101451c64,2024-05-20,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,05-May
9b04cc1e19791f6a3bc904d11f16c317,2024-05-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,05-May
d0b7b4558103a3ce030fda99c0f8065b,2024-05-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
30e77ff2d0282dcaaf2af85d706c32f6,2024-05-23,,,BUY ME A COFFEE,DONATION,,$20.00,$0.88,$19.12,$0.00,0,,2024,05-May
6d25724b0eb781a8be99428cb68ba384,2024-05-23,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,05-May
a01c61b37c426a7586f58c8a7b766f7b,2024-05-23,,,BUY ME A COFFEE,,,,,$0.00,,,,2024,05-May
3bdfc1115eeb44ca80eca28ad7bc46ae,2024-05-24,Active,,STRIPE,SUBSCRIPTION - Professional,,$9.99,$0.74,$9.25,$0.00,0,,2024,05-May
d1d7280b5c3de57ad00a02b872e1f3f2,2024-05-29,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,05-May
7e06646b3db8db8ec457ab1c41db71b8,2024-05-29,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,05-May
2c0dcccb7bb36e6c724b073acf755fc9,2024-05-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$3.99,$0.40,$3.59,$0.00,0,,2024,05-May
ec16654715192e1be051404870107589,2024-06-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,06-June
c12a4269f0d5f022f1051a9147ca1cf7,2024-06-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
ee07b9f58b1b65accee17e0f131c2e99,2024-06-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
702d9c1111e1ad2432c01c5c221b2b8e,2024-06-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
17441ddd04e8ee64cf5c1488b97f5fdf,2024-06-05,Ended,,BUY ME A COFFEE,DONATION,,$6.00,$0.49,$5.51,$0.00,0,,2024,06-June
36db803e1633fd989c7b8f1581f13539,2024-06-05,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
ea22517add6fe0fd1531e4a70f1a4816,2024-06-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
87953ead92213fea226470b006f22811,2024-06-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
dd165e5f773344655cb15ef4ae9ad10c,2024-06-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
579bb41e60241e7649f44169f996b019,2024-06-08,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,06-June
e00e24f77faf3c77080a96e492a3c398,2024-06-09,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,06-June
98e18b178507deea508d9e15e16881e2,2024-06-09,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
dca115e8eef4570ae7bcf1b03732e9ae,2024-06-10,Ended,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,,,,2024,06-June
a534d012a303b4b06f62d663721793cf,2024-06-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
3bdfc1115eeb44ca80eca28ad7bc46ae,2024-06-14,Active,,STRIPE,SUBSCRIPTION - Professional,,$9.99,$0.74,$9.25,$0.00,0,,2024,06-June
cec5226a7107600674854477282acbaa,2024-06-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,06-June
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-06-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-06-14,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
21bb4a765964e2af1078e470265c6919,2024-06-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
76ae2b43e001549f51ca79d00f5fc113,2024-06-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
ad4727b873e1154b3b6636723f077965,2024-06-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
d89412e6f61173dd2a71f83a65181b38,2024-06-16,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,06-June
478058aae65be026e223edf28f72f5b9,2024-06-16,,,STRIPE,PRODUCT - Voyage Certificate,V49,$3.95,$0.47,$3.48,$0.00,0,,2024,06-June
36bd407c92b9a2d47e6573b7b299d3f7,2024-06-16,,,STRIPE,PRODUCT - Voyage Certificate,V49,$3.99,$0.42,$3.57,$0.00,0,,2024,06-June
5387991b8a99a8c31f69e5bf40aa4f1c,2024-06-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
cbe46a8de14bf0e98fe57361f63abb9f,2024-06-16,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
1febd9e128f0f44bca1e2e573c581128,2024-06-17,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,06-June
2ff8473cffb69e89f6ebe39f698155f8,2024-06-17,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
5da4c67f6eefe31f9014ac9224059fcc,2024-06-17,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,06-June
3087a640378c425681741372698938c7,2024-06-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
4402edf5408d1a31557d562cca3e8e7e,2024-06-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-06-17,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,06-June
cf937a2b148b142b6ae6e4bc79f5d4bf,2024-06-18,,,BUY ME A COFFEE,DONATION,,$6.00,$0.49,$5.51,$0.00,0,,2024,06-June
e752dd4cd863ce64496cb1fe95d6cf5f,2024-06-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,06-June
239b078424183516e8cb53509f049e6e,2024-06-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,06-June
0b1abdefb0d64fac66764934f0871db7,2024-06-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,06-June
524a699715291934292e574fe296d37d,2024-06-18,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,06-June
6dfda0f5b98594883081641050e194f6,2024-06-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
0c96566fbefc1d6122c9f08b67967acf,2024-06-19,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
17441ddd04e8ee64cf5c1488b97f5fdf,2024-06-19,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
2d9749de6490b5dccecd288c20c7a82a,2024-06-20,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,06-June
dbb24bc4d6aa397e9a43da5514a5078b,2024-06-20,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,06-June
a594eeed8f0d1ff66aa0b22101451c64,2024-06-20,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,06-June
80385db86dd7da799cd210bfbd5d8663,2024-06-21,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,06-June
f496534d89d5d9765f1f7b2e1060d064,2024-06-21,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
f453349a72e46ac37e504f7e7016f713,2024-06-22,,,STRIPE,PRODUCT - Voyage Certificate,V49,$3.99,$0.47,$3.52,$0.00,0,,2024,06-June
9b04cc1e19791f6a3bc904d11f16c317,2024-06-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,06-June
cd4e1646ec20db3c7112f293fdf4ee0b,2024-06-22,,,BUY ME A COFFEE,DONATION,,$6.00,$0.49,$5.51,$0.00,0,,2024,06-June
4639d3b26d9df6a0c679c3b2c555c953,2024-06-22,,,BUY ME A COFFEE,DONATION,,$70.00,$2.40,$67.60,$0.00,0,,2024,06-June
d0b7b4558103a3ce030fda99c0f8065b,2024-06-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
70a0ebefc8b770b6f96be5c8d1d63d88,2024-06-23,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,06-June
a52b1d73d0eb6bc5011cbf81c7d25934,2024-06-23,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,06-June
41aee3001a676ab2fa0c42e8543cd92d,2024-06-23,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,06-June
6d25724b0eb781a8be99428cb68ba384,2024-06-23,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,06-June
de1773e52a551ae22983637faab64510,2024-06-24,Ended,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,06-June
d41d8cd98f00b204e9800998ecf8427e,2024-06-24,,Spreadshop sales,SPREADSHOP,MERCHANDISE,,$18.20,$0.00,$18.20,$0.00,0,,2024,06-June
31430e93ed2ec11020ecb449800ede8b,2024-06-26,Ended,,STRIPE,SUBSCRIPTION - Professional,,$9.99,$0.74,$9.25,$0.00,0,,2024,06-June
27cb2bb7eb9c375400faaa1167680674,2024-06-27,,,STRIPE,PRODUCT - Voyage Certificate,V49,$3.95,$0.47,$3.48,$0.00,0,,2024,06-June
410f4486b420211100da036046e5bdf4,2024-06-27,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,06-June
2c0dcccb7bb36e6c724b073acf755fc9,2024-06-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,06-June
d1d7280b5c3de57ad00a02b872e1f3f2,2024-06-29,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,06-June
43479ca4a1ecfd2f2f8c85d7e75810d2,2024-07-01,,,DISCORD,PRODUCT - Voyage Certificate,V49,$3.99,$0.40,$3.59,$0.00,0,,2024,07-July
d209a820a2f3ba6be2a1e26011f60707,2024-07-01,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,07-July
bc3e0a0bd0ec9e4346b5a28aed1093da,2024-07-02,,Payment made for jyotirmoydas12@gmail.com,DISCORD,PRODUCT - Voyage Certificate,V49,$3.95,$0.47,$3.48,$0.00,0,,2024,07-July
ec16654715192e1be051404870107589,2024-07-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,07-July
c12a4269f0d5f022f1051a9147ca1cf7,2024-07-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
ee07b9f58b1b65accee17e0f131c2e99,2024-07-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
702d9c1111e1ad2432c01c5c221b2b8e,2024-07-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
5c3a07ebec7d7ab15cfb95c45ac30733,2024-07-04,,,BUY ME A COFFEE,DONATION,,$20.00,$0.91,$19.09,$0.00,0,,2024,07-July
40c4b31fc57d2bb7266b4fc5e8d37c58,2024-07-05,,,BUY ME A COFFEE,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2024,07-July
36db803e1633fd989c7b8f1581f13539,2024-07-05,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
ea5fa1202b8ada67332e743b73746041,2024-07-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,,$0.30,-$0.30,$0.00,0,,2024,07-July
ea22517add6fe0fd1531e4a70f1a4816,2024-07-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
87953ead92213fea226470b006f22811,2024-07-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
dd165e5f773344655cb15ef4ae9ad10c,2024-07-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
579bb41e60241e7649f44169f996b019,2024-07-08,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,07-July
c288f4896e2c79362c9060debe7ce59a,2024-07-08,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
e00e24f77faf3c77080a96e492a3c398,2024-07-09,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,07-July
b8f92d6817018ab33d53bb8b163f36fc,2024-07-10,,,BUY ME A COFFEE,DONATION,,$50.00,$1.80,$48.20,$0.00,0,,2024,07-July
dca115e8eef4570ae7bcf1b03732e9ae,2024-07-10,Ended,Email used in Strip different from Chingu Application form,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,07-July
cec5226a7107600674854477282acbaa,2024-07-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,07-July
a534d012a303b4b06f62d663721793cf,2024-07-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
3bdfc1115eeb44ca80eca28ad7bc46ae,2024-07-14,Active,,STRIPE,SUBSCRIPTION - Professional,,$9.99,$0.74,$9.25,$0.00,0,,2024,07-July
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-07-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-07-14,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
21bb4a765964e2af1078e470265c6919,2024-07-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
76ae2b43e001549f51ca79d00f5fc113,2024-07-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
ad4727b873e1154b3b6636723f077965,2024-07-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
8d066b1bba98b153f937e8e39a67be7b,2024-07-16,,,BUY ME A COFFEE,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2024,07-July
5387991b8a99a8c31f69e5bf40aa4f1c,2024-07-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
cbe46a8de14bf0e98fe57361f63abb9f,2024-07-16,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
3087a640378c425681741372698938c7,2024-07-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
4402edf5408d1a31557d562cca3e8e7e,2024-07-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-07-17,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,07-July
239b078424183516e8cb53509f049e6e,2024-07-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,07-July
bd3130e96806a09634aac1ccdf72db13,2024-07-18,,,BUY ME A COFFEE,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2024,07-July
e752dd4cd863ce64496cb1fe95d6cf5f,2024-07-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,07-July
524a699715291934292e574fe296d37d,2024-07-18,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,07-July
6dfda0f5b98594883081641050e194f6,2024-07-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
17441ddd04e8ee64cf5c1488b97f5fdf,2024-07-19,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
dbb24bc4d6aa397e9a43da5514a5078b,2024-07-20,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,07-July
f496534d89d5d9765f1f7b2e1060d064,2024-07-21,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
9b04cc1e19791f6a3bc904d11f16c317,2024-07-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,07-July
d0b7b4558103a3ce030fda99c0f8065b,2024-07-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,07-July
0be29220ddb341f3ffe81a8c83ddccd2,2024-07-23,,,BUY ME A COFFEE,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2024,07-July
31430e93ed2ec11020ecb449800ede8b,2024-07-26,Ended,,STRIPE,SUBSCRIPTION - Professional,,$9.99,$0.74,$9.25,$0.00,0,,2024,07-July
