Timestamp,Unique ID,What is your Voyage?,Completed Voyage?,Completion Status,Certificate Issue Date,What is your Tier?,"What is the name of the project? (If there isn't a name you can just write ""no name"")","What tech-stack did you use for your project? (ex. React, webpack, node.js, MongoDB, etc.)","On a scale of 0-10, how likely are you to recommend Chingu to a friend or colleagues?",Status (from Voyage Signups Link),Role (from Voyage Signups Link),Product
2023-11-03 09:39:00,845b66f89dc2dbbbaec3a0a0a4e9a747,V46,No,Dropped,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Secret Recipe,PERN stack,10.0,Dropped,Developer,Unknown
2023-11-03 09:39:00,80af640824f55e5a3ba299b6b95ab833,V46,Yes,Completed,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Secret Recipe,PERN stack,10.0,Active,Developer,Unknown
2023-10-31 00:07:00,8c37049992457bec348df7ce3e56906c,V47,No,No Commits,,Tier 3,Electricity Emissions Calculator,python,8.0,Active,Data Scientist,Unknown
2023-10-30 21:09:00,2aefdb55b0c22ff84fde72d6c6155aa3,V47,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2023-10-29 08:29:00,c12b14af5785235e34e67d0b83675cb9,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-10-14 12:48:00,a0d09a71004a96e4237d307b6f16dba7,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-10-13 16:23:00,ed4b0761b7ac7bbc7bf5b9458d8db56e,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-10-11 21:23:00,b8f92d6817018ab33d53bb8b163f36fc,V45,Yes,Completed,2023-09-24,Tier 3,Carecollab,"React, Node.js, MongoDB, JavaScript, Express.js",10.0,Active,Developer,Unknown
2023-10-11 21:23:00,8696591d4258b014198c092b81c2dab6,V45,Yes,Completed,2023-09-24,Tier 3,Carecollab,"React, Node.js, MongoDB, JavaScript, Express.js",10.0,Active,Developer,Unknown
2023-10-11 21:23:00,937bc98fa47451e488c041aa7b28f9b1,V45,No,Dropped,,Tier 3,Carecollab,"React, Node.js, MongoDB, JavaScript, Express.js",10.0,Dropped,Developer,Unknown
2023-10-11 21:23:00,5382eafd20614ece84c4e7a636fcb8fd,V45,No,Dropped,,Tier 3,Carecollab,"React, Node.js, MongoDB, JavaScript, Express.js",10.0,Dropped,Developer,Unknown
2023-10-11 21:23:00,fb5e11dcbcbdb3bfaf78cb48e43a4ebe,V45,No,Dropped,,Tier 3,Carecollab,"React, Node.js, MongoDB, JavaScript, Express.js",10.0,Dropped,Developer,Subscription - Junior Professional
2023-10-11 21:23:00,b4597302ca39c8a56a7b01170a77e690,V45,Yes,Completed,2023-09-24,Tier 3,Carecollab,"React, Node.js, MongoDB, JavaScript, Express.js",10.0,Active,Developer,Unknown
2023-10-11 21:23:00,4fd30d913fb5dc45b6f16da2988105b8,V45,Yes,Completed,2023-09-24,Tier 3,Carecollab,"React, Node.js, MongoDB, JavaScript, Express.js",10.0,Active,Developer,Unknown
2023-10-11 21:23:00,317156e179ce6488bf0d732536d2033e,V45,Yes,Completed,2023-09-24,Tier 3,Carecollab,"React, Node.js, MongoDB, JavaScript, Express.js",10.0,Active,Developer,Unknown
2023-10-10 01:31:00,2ef7698f5be0e9cbd64c7f4887521bd5,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-10-03 09:21:00,9d7fc57de43864c42ea78bb1fbede7b9,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Inactive,Developer,Unknown
2023-10-02 00:41:00,4449abeee58b3934f4c71db72dd0a313,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Inactive,Developer,Unknown
2023-10-01 18:22:00,57a710184f035753999d4ae586177520,V45,Yes,Completed,,Tier 3,Foodieme,"React, Dotnet, Postgress",5.0,Active,Developer,Unknown
2023-10-01 18:22:00,dca76bd2fd3bb43457f0d0293733e5c9,V45,No,No Project Submission,,Tier 3,Foodieme,"React, Dotnet, Postgress",5.0,Active,Developer,Unknown
2023-10-01 18:22:00,5780bb997d36e342cb6cd36730073fc3,V45,No,No Project Submission,,Tier 3,Foodieme,"React, Dotnet, Postgress",5.0,Active,Developer,Unknown
2023-10-01 18:22:00,ac8676c620d264aa8b549aae800a2ad5,V45,No,No Project Submission,,Tier 3,Foodieme,"React, Dotnet, Postgress",5.0,Dropped,Developer,Unknown
2023-10-01 18:22:00,ba38574e68f48eb8aec0b0130eabad1a,V45,Yes,Completed,,Tier 3,Foodieme,"React, Dotnet, Postgress",5.0,Active,Product Owner,Unknown
2023-10-01 18:22:00,ea2c8dcb7908811d399506d5cdd1209a,V45,No,No Project Submission,,Tier 3,Foodieme,"React, Dotnet, Postgress",5.0,Dropped,Developer,Unknown
2023-10-01 18:22:00,0ed03864f49cebb319dc7817f9f24845,V45,Yes,Completed,,Tier 3,Foodieme,"React, Dotnet, Postgress",5.0,Active,Developer,Unknown
2023-10-01 11:47:00,191cd2d1140ba6d927d21bd2194cf57c,V47,No,No Project Submission,,Tier 2,Nan,,,Dropped,Developer,Unknown
2023-10-01 03:10:00,f4a9ff12d5ad5565e83a7a2c41100e80,V45,No,No Significant Activity,,Tier 1,Comet,"html,css,js,tailwind css",9.0,Active,Ui/Ux Designer,Unknown
2023-10-01 03:10:00,3ceb766acc687528f2aaf00a455ac22d,V45,No,No Significant Activity,,Tier 1,Comet,"html,css,js,tailwind css",9.0,Dropped,Developer,Unknown
2023-10-01 03:10:00,ab3cf41548e357479ba426450c03767d,V45,No,No Significant Activity,,Tier 1,Comet,"html,css,js,tailwind css",9.0,Dropped,Developer,Unknown
2023-10-01 03:10:00,c6d1845359566b77fb08be26c21d0213,V45,No,No Significant Activity,,Tier 1,Comet,"html,css,js,tailwind css",9.0,Active,Developer,Unknown
2023-10-01 03:10:00,1cd51eb61e75f5350138ebe47d206d98,V45,No,No Significant Activity,,Tier 1,Comet,"html,css,js,tailwind css",9.0,Dropped,Developer,Unknown
2023-10-01 03:10:00,0c9a899ea9a520d1101d8a35dcb284b9,V45,Yes,Completed,2023-09-24,Tier 1,Comet,"html,css,js,tailwind css",9.0,Active,Developer,Unknown
2023-09-30 15:02:00,43479ca4a1ecfd2f2f8c85d7e75810d2,V46,No,No Project Submission,,Tier 1 - Html - Basic Javascript - Basic Algorithms (Landing Pages),Nan,,,Active,Developer,Unknown
2023-09-28 08:16:00,856a318605f1745790a2c51591b7b370,V46,No,No Project Submission,,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Nan,,,Active,Developer,Unknown
2023-09-28 08:16:00,7481096f4d9b86ff99e6cabfc36f57b3,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Flavrfindr,"React, Tailwind, Vite",10.0,Active,Voyage Guide,Unknown
2023-09-28 08:16:00,3087a640378c425681741372698938c7,V47,Yes,Cert Issued,2024-02-18,Tier 3,Nan,,,"Active,Active","Voyage Guide,Voyage Guide",Subscription - Junior Professional
2023-09-27 21:21:00,fa9db0263bfed8d88aa3e25a161db6cf,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Data Scientist,Unknown
2023-09-27 19:15:00,e44de899db3a861b261376b17a5e226b,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Product - Voyage Certificate
2023-09-27 14:32:00,0876e9d247274267fb6967df0f951ffa,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-27 14:31:00,24210e6186f6ce8ad7e3713f11841194,V46,No,Dropped,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Dropped,Developer,Unknown
2023-09-27 10:16:00,8add22cae760f12a31cb63b1b88fb713,V45,Yes,Completed,,Tier 3,Ching-Auction,"Next.js, React, Prisma, Planetscale, MySql, TypeScript, and Tailwindcss",9.0,Active,Developer,Unknown
2023-09-26 02:41:00,2ee7875d63d4cf8093d423831730204e,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-26 01:49:00,5a79edecaf6b07513e6fa5bc1bc228f9,V46,No,Dropped,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Dropped,Developer,Unknown
2023-09-25 11:16:00,7f5009d2b19d485f61d9d64ece7ab82c,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-24 14:32:00,a80d92af561a742a3497204b8d332d9b,V45,No,No Commits,,Tier 2,Nasa Fireball,"Html, Css, Javascript, React, React Material Ui, Vite",10.0,Inactive,Developer,Unknown
2023-09-24 14:32:00,f4126f4d33b42aef791763fb7201772e,V45,No,No Commits,,Tier 2,Nasa Fireball,"Html, Css, Javascript, React, React Material Ui, Vite",10.0,Active,Developer,Unknown
2023-09-24 14:32:00,a374cc1472eea42195fe2221cdc9f56c,V45,Yes,Completed,,Tier 2,Nasa Fireball,"Html, Css, Javascript, React, React Material Ui, Vite",10.0,Active,Product Owner,Unknown
2023-09-24 14:32:00,ddd56f74426a143880d50d920ce7820d,V45,No,No Commits,,Tier 2,Nasa Fireball,"Html, Css, Javascript, React, React Material Ui, Vite",10.0,Inactive,Developer,Unknown
2023-09-24 14:32:00,717e1559b36b9910aba66369b79962db,V45,Yes,Completed,,Tier 2,Nasa Fireball,"Html, Css, Javascript, React, React Material Ui, Vite",10.0,Active,Developer,Unknown
2023-09-24 09:06:00,46ac4639064299c4377f40b8f58cb5cd,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Data Scientist,Unknown
2023-09-24 05:35:00,40e80ebce04929b439ac2f8edbadd99c,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-22 13:21:00,11c606e9a30c1af256a977a6cf4e8a63,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-22 07:36:00,b4b486e87ef52af2b9c3c2eb6bb091ed,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-22 01:37:00,b8fa6ce2a62ba77dda38d9d10584d1be,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-21 09:36:00,302bacb693c1792e4fefae25f4c9d57b,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-21 08:35:00,34af5dd510b784058e4473c87bb16883,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-21 08:05:00,90699cf331233fe9940a96bc4a7f25b2,V46,No,Dropped,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Dropped,Developer,Unknown
2023-09-20 06:34:00,4a18eee49ad42e8c43bf722fae14926a,V46,No,Dropped,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Dropped,Developer,Unknown
2023-09-20 06:16:00,ff1db44bf2f889f5f1c8089a5a9e9a71,V45,Yes,Completed,2023-09-24,Tier 1,Meteor Strikes,html css chart js,7.0,Active,Product Owner,Unknown
2023-09-20 06:16:00,b792b5c2efd3abd2fb985cd02ba2e366,V45,Yes,Completed,2023-09-24,Tier 1,Meteor Strikes,html css chart js,7.0,Active,Developer,Unknown
2023-09-20 06:16:00,6848720b4957472d3a166a07625484a0,V45,Yes,Completed,2023-09-24,Tier 1,Meteor Strikes,html css chart js,7.0,Active,Developer,Unknown
2023-09-20 06:16:00,de0b814931019308b6ea8841f4c44600,V45,Yes,Completed,2023-09-24,Tier 1,Meteor Strikes,html css chart js,7.0,Active,Product Owner,Unknown
2023-09-20 06:16:00,011110e473b7cbd7e7d4eba123aa5d48,V45,Yes,Completed,2023-09-24,Tier 1,Meteor Strikes,html css chart js,7.0,Active,Voyage Guide,Unknown
2023-09-20 06:16:00,e897ee3d2b2e1d8b50445ef17abc79a2,V45,Yes,Completed,2023-09-24,Tier 1,Meteor Strikes,html css chart js,7.0,Active,Developer,Unknown
2023-09-20 06:16:00,e0b9e336f5c708cca5d4fdbecabb9565,V45,No,Dropped,,Tier 1,Meteor Strikes,html css chart js,7.0,Dropped,Developer,Unknown
2023-09-20 06:16:00,a082438269d6dc9c51f1f1074c6a0e91,V45,Yes,Completed,2023-09-24,Tier 1,Meteor Strikes,html css chart js,7.0,Active,Developer,Unknown
2023-09-19 21:59:00,d7aebfeb3e427cba511a48847ab91ad3,V45,Unknown,Unknown,,Tier 1,Chingu Dashboard,figma,10.0,Unknown,Unknown,Unknown
2023-09-19 04:46:00,216793bb62e34dc5db37337e2c8e41e3,V45,No,Dropped,,Tier 1,Fireball,jQuery html css javascript,10.0,Dropped,Developer,Unknown
2023-09-19 04:46:00,cbdfad3e6286a820f8bd6242936d3378,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,jQuery html css javascript,10.0,Active,Ui/Ux Designer,Unknown
2023-09-19 04:46:00,8c75f941158d3a110aa380c11a58233c,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,jQuery html css javascript,10.0,Active,Developer,Unknown
2023-09-19 04:46:00,b4b486e87ef52af2b9c3c2eb6bb091ed,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,jQuery html css javascript,10.0,Active,Developer,Unknown
2023-09-19 01:28:00,5ea8e81304dc086ac626abbcc57e3863,V45,No,Dropped,,Tier 3,Educator Star,PERN stack,7.0,Dropped,Developer,Unknown
2023-09-19 01:28:00,58d24f6f19a59e7e20cdbc794ae07af4,V45,Yes,Completed,2023-09-24,Tier 3,Educator Star,PERN stack,7.0,Active,Developer,Unknown
2023-09-19 01:28:00,c701223cb42cd80d2b4a2c4629e91626,V45,No,No Commits,,Tier 3,Educator Star,PERN stack,7.0,Active,Developer,Unknown
2023-09-19 01:28:00,dc96744decb7ca0fe48b0d7c6935291f,V45,No,Dropped,,Tier 3,Educator Star,PERN stack,7.0,Dropped,Developer,Unknown
2023-09-19 01:28:00,6607e8c55b524de2c306b7b15e25f2a1,V45,No,Dropped,,Tier 3,Educator Star,PERN stack,7.0,Dropped,Developer,Unknown
2023-09-19 01:28:00,99916609a8cf98335dbc63916a43186e,V45,No,Dropped,,Tier 3,Educator Star,PERN stack,7.0,Dropped,Developer,Unknown
2023-09-19 01:28:00,053e0eeb4261adc5304c93d1f7ae33bd,V45,Yes,Completed,2023-09-24,Tier 3,Educator Star,PERN stack,7.0,Active,Developer,Unknown
2023-09-19 01:28:00,d70c253da77e9b9a796b8e493dec4ad3,V45,Yes,Completed,2023-09-24,Tier 3,Educator Star,PERN stack,7.0,Active,Developer,Unknown
2023-09-18 08:38:00,cd6e21f4619b0847ab986bb0c8d350cc,V45,Yes,Completed,2023-09-24,Tier 1,Meteorite Project,none,8.0,Active,Developer,Unknown
2023-09-18 08:38:00,aeaed323220e3d470375562f8f239e9d,V45,Yes,Completed,2023-09-24,Tier 1,Meteorite Project,none,8.0,Active,Developer,Unknown
2023-09-18 08:38:00,c850a638f1162a8756787fbf6a2e96d1,V45,Yes,Completed,2023-09-24,Tier 1,Meteorite Project,none,8.0,Active,Developer,Unknown
2023-09-18 08:02:00,cf7921d26eb326a853e7481e603278fa,V45,No,Low Participation,,Tier 3,Pawsitive Health,"Next, prisma, supabase",10.0,Active,Developer,Unknown
2023-09-18 08:02:00,a97f62422355550b2a77d05ddd5f76b3,V45,No,Low Participation,,Tier 3,Pawsitive Health,"Next, prisma, supabase",10.0,Active,Developer,Unknown
2023-09-18 08:02:00,ba72add47c598abe0f69478c91db5f2e,V45,No,Low Participation,,Tier 3,Pawsitive Health,"Next, prisma, supabase",10.0,Active,Developer,Unknown
2023-09-18 08:02:00,a9e6a816fc314bd8d7eaa5c120635fd5,V45,No,Dropped,,Tier 3,Pawsitive Health,"Next, prisma, supabase",10.0,Dropped,Developer,Unknown
2023-09-18 08:02:00,ebda6980725f26cf620ace00d4dfd91e,V45,No,Low Participation,,Tier 3,Pawsitive Health,"Next, prisma, supabase",10.0,Active,Developer,Unknown
2023-09-18 06:38:00,bc12867501faae1e34657474e1ceeae0,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Flavrfindr,"React, Tailwind, Vite",10.0,Active,Developer,Unknown
2023-09-18 06:11:00,51be6677e463f470c809620db4ed9227,V45,Yes,Completed,2023-09-24,Tier 3,Dev Connect,"React, TailwindCss, framer motion,Express.js, MongoDb, Firebase, Socket.io",10.0,Active,Developer,Unknown
2023-09-18 06:11:00,34af5dd510b784058e4473c87bb16883,V45,Yes,Completed,2023-09-24,Tier 3,Dev Connect,"React, TailwindCss, framer motion,Express.js, MongoDb, Firebase, Socket.io",10.0,Active,Developer,Unknown
2023-09-18 06:11:00,de1c4753d94ec316ea37621e9ef11045,V45,Yes,Completed,2023-09-24,Tier 3,Dev Connect,"React, TailwindCss, framer motion,Express.js, MongoDb, Firebase, Socket.io",10.0,Dropped,Developer,Unknown
2023-09-18 06:11:00,292709b9b87caae23cd4d363daa1b495,V45,No,No Commits,,Tier 3,Dev Connect,"React, TailwindCss, framer motion,Express.js, MongoDb, Firebase, Socket.io",10.0,Active,Developer,Unknown
2023-09-18 06:11:00,b43c1e9e4fce0fb4b2033e9ed3590f26,V45,No,No Commits,,Tier 3,Dev Connect,"React, TailwindCss, framer motion,Express.js, MongoDb, Firebase, Socket.io",10.0,Active,Developer,Unknown
2023-09-18 06:11:00,52137efeda8ff9eef203062ed3c6c1a6,V45,Yes,Completed,2023-09-24,Tier 3,Dev Connect,"React, TailwindCss, framer motion,Express.js, MongoDb, Firebase, Socket.io",10.0,Active,Developer,Unknown
2023-09-17 21:33:00,d58c7401daabd113c939ab3d81211c8d,V45,Yes,Completed,2023-09-24,Tier 2,Skyfall,"React, Vite, Tailwindcss",9.0,Active,Developer,Unknown
2023-09-17 21:33:00,54a663b25c4052b90395e6d7a29dc4e8,V45,Yes,Completed,2023-09-24,Tier 2,Skyfall,"React, Vite, Tailwindcss",9.0,Active,Voyage Guide,Unknown
2023-09-17 21:33:00,1129816e226589150b82ba5850a33c31,V45,Yes,Completed,2023-09-24,Tier 2,Skyfall,"React, Vite, Tailwindcss",9.0,Active,Developer,Unknown
2023-09-17 21:33:00,51f2f8c71fc2ead8803570f22147d81b,V45,Yes,Completed,2023-09-24,Tier 2,Skyfall,"React, Vite, Tailwindcss",9.0,Active,Developer,Unknown
2023-09-17 21:33:00,0fd27b6e5e3087120da757a7dde0f9e7,V45,Yes,Completed,2023-09-24,Tier 2,Skyfall,"React, Vite, Tailwindcss",9.0,Active,Ui/Ux Designer,Unknown
2023-09-17 21:33:00,f9907bfea734c2e4a78e17f69ad0f9de,V45,No,Dropped,,Tier 2,Skyfall,"React, Vite, Tailwindcss",9.0,Dropped,Developer,Unknown
2023-09-17 21:33:00,729b879210ac56b3300d826a0aa9d7ba,V45,No,Dropped,,Tier 2,Skyfall,"React, Vite, Tailwindcss",9.0,Dropped,Developer,Unknown
2023-09-17 21:29:00,2edaede749b4f7f9e2b60a42fb438541,V45,Yes,Completed,2023-09-24,Tier 3,Talentbridge,"React, Tailwindcss, Nodejs, MongoDB, Expressjs, Framer motion",8.0,Active,Developer,Unknown
2023-09-17 21:29:00,33afda6da06c0f2b52990890b36cc017,V45,No,Dropped,,Tier 3,Talentbridge,"React, Tailwindcss, Nodejs, MongoDB, Expressjs, Framer motion",8.0,Dropped,Developer,Unknown
2023-09-17 21:29:00,e2f37d81ec63cf458fcd3561c5452eba,V45,Yes,Completed,2023-09-24,Tier 3,Talentbridge,"React, Tailwindcss, Nodejs, MongoDB, Expressjs, Framer motion",8.0,Active,Developer,Unknown
2023-09-17 21:29:00,52137efeda8ff9eef203062ed3c6c1a6,V45,Yes,Completed,2023-09-24,Tier 3,Talentbridge,"React, Tailwindcss, Nodejs, MongoDB, Expressjs, Framer motion",8.0,Active,Voyage Guide,Unknown
2023-09-17 21:29:00,4b660c18ab2e50c9209e6039c59b939a,V45,No,Dropped,,Tier 3,Talentbridge,"React, Tailwindcss, Nodejs, MongoDB, Expressjs, Framer motion",8.0,Dropped,Developer,Unknown
2023-09-17 21:16:00,c8e770991c0790c240c132dad46bf6cd,V45,Yes,Completed,2023-09-24,Tier 3,Icebreaker,Next.js + React + Typescript Tailwind CSS WebSocket: Pusher Channels Prisma + Vercel Postgres UI Library: Mantine Testing: Playwright,10.0,Active,Developer,Unknown
2023-09-17 21:16:00,798490fa1b7cafb2a4b08ec8ab4ce5bd,V45,Yes,Completed,2023-09-24,Tier 3,Icebreaker,Next.js + React + Typescript Tailwind CSS WebSocket: Pusher Channels Prisma + Vercel Postgres UI Library: Mantine Testing: Playwright,10.0,Active,Developer,Unknown
2023-09-17 21:16:00,430fc02370059bcd050318848ceaa3ef,V45,Yes,Completed,2023-09-24,Tier 3,Icebreaker,Next.js + React + Typescript Tailwind CSS WebSocket: Pusher Channels Prisma + Vercel Postgres UI Library: Mantine Testing: Playwright,10.0,Active,Developer,Unknown
2023-09-17 21:16:00,7db9f04dd68bc2201a8b55504fee6a22,V45,Yes,Completed,2023-09-24,Tier 3,Icebreaker,Next.js + React + Typescript Tailwind CSS WebSocket: Pusher Channels Prisma + Vercel Postgres UI Library: Mantine Testing: Playwright,10.0,Active,Developer,Unknown
2023-09-17 21:16:00,5a79edecaf6b07513e6fa5bc1bc228f9,V45,Yes,Completed,2023-09-24,Tier 3,Icebreaker,Next.js + React + Typescript Tailwind CSS WebSocket: Pusher Channels Prisma + Vercel Postgres UI Library: Mantine Testing: Playwright,10.0,Active,Developer,Unknown
2023-09-17 21:13:00,49e1fd5123699bda2a07315ee14750ec,V45,Yes,Completed,2023-09-24,Tier 3,Sight.See.Share,"React, TypeScript, PostgreSQL, Sequelize, Express, Material UI, Mapbox",9.0,Active,Developer,Unknown
2023-09-17 21:13:00,28805b55c9035173e4f663048ad72e63,V45,Yes,Completed,2023-09-24,Tier 3,Sight.See.Share,"React, TypeScript, PostgreSQL, Sequelize, Express, Material UI, Mapbox",9.0,Active,Developer,Unknown
2023-09-17 21:13:00,05e995448a6e915eec985c9677fcd893,V45,No,Dropped,,Tier 3,Sight.See.Share,"React, TypeScript, PostgreSQL, Sequelize, Express, Material UI, Mapbox",9.0,Unknown,Unknown,Unknown
2023-09-17 21:13:00,ae7fb0c3ede5ea3da56c6d65d8ac9c16,V45,Yes,Completed,2023-09-24,Tier 3,Sight.See.Share,"React, TypeScript, PostgreSQL, Sequelize, Express, Material UI, Mapbox",9.0,Active,Developer,Unknown
2023-09-17 21:13:00,0584ed3d009f8bb54d32e44009366571,V45,Yes,Completed,2023-09-24,Tier 3,Sight.See.Share,"React, TypeScript, PostgreSQL, Sequelize, Express, Material UI, Mapbox",9.0,Active,Developer,Unknown
2023-09-17 21:12:00,5c48bc26e03cb893584702041669babd,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, Nodejs",10.0,Active,Developer,Unknown
2023-09-17 21:12:00,f053fab94a993508aaaf4df04880af1c,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, Nodejs",10.0,Active,Developer,Unknown
2023-09-17 21:12:00,26beaba8eebd1c09e18c5a3eaccc2729,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, Nodejs",10.0,Active,Developer,Unknown
2023-09-17 21:12:00,1e1043493786f69d898fe7d84c54ebe5,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, Nodejs",10.0,Active,Developer,Unknown
2023-09-17 21:12:00,f0b811f23f0dd853eaa1c95bb605b6fc,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, Nodejs",10.0,Active,Developer,Unknown
2023-09-17 21:12:00,8ef8fbbb8bb4e00302787ed36222aae1,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, Nodejs",10.0,Active,Developer,Unknown
2023-09-17 20:40:00,31658fad2c5f3e42a649cd1f302bb546,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,NextJS,7.0,Active,Developer,Unknown
2023-09-17 20:40:00,f463cffd9a36a7bb935d7fe7d69137fd,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,NextJS,7.0,Active,Developer,Unknown
2023-09-17 20:40:00,ea2a9ef605e08671ed648a657071114e,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,NextJS,7.0,Active,Developer,Unknown
2023-09-17 20:40:00,573de7d190792fa27e442671a1cb5af2,V45,No,Dropped,,Tier 2,Fireball,NextJS,7.0,Active,Developer,Unknown
2023-09-17 20:40:00,dac34b4b56024f2b2ec373c6fd00c42d,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,NextJS,7.0,Active,Developer,Unknown
2023-09-17 20:35:00,be9d5140b8356896ac551d018834b9ae,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"Vanilla JS, and D3",8.0,Active,Developer,Unknown
2023-09-17 20:35:00,5b288bd2a5c29dd4a83f6f7355096700,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"Vanilla JS, and D3",8.0,Active,Developer,Subscription - Junior Professional
2023-09-17 20:35:00,d8e6d904a12f648272436d62e226efc1,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"Vanilla JS, and D3",8.0,Active,Developer,Unknown
2023-09-17 20:35:00,c119b589e3153c272405f1269e82e443,V45,No,Dropped,,Tier 1,Fireball,"Vanilla JS, and D3",8.0,Dropped,Developer,Unknown
2023-09-17 20:35:00,7ecd3eaaaf7e2ec59530885e864dd95c,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"Vanilla JS, and D3",8.0,Active,Developer,Unknown
2023-09-17 18:22:00,718d23aa8d1a12c87085e476a5c6c3d5,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"Next.js, React, Tailwind, D3",8.0,Active,Developer,Unknown
2023-09-17 18:22:00,9d1dcdda14fd3564daafce698ead7704,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"Next.js, React, Tailwind, D3",8.0,Active,Developer,Unknown
2023-09-17 18:22:00,54a663b25c4052b90395e6d7a29dc4e8,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"Next.js, React, Tailwind, D3",8.0,Active,Voyage Guide,Unknown
2023-09-17 18:22:00,ab5e0d421fedf12f1c18ddcda8d0e3b2,V45,No,Dropped,,Tier 2,Fireball,"Next.js, React, Tailwind, D3",8.0,Dropped,Ui/Ux Designer,Unknown
2023-09-17 18:22:00,2d48f2e8c3a0cbe70303ae021fd0638c,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"Next.js, React, Tailwind, D3",8.0,Active,Developer,Unknown
2023-09-17 18:22:00,fdf23bef0da8c6d05d0339b6f858062e,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"Next.js, React, Tailwind, D3",8.0,Active,Developer,Unknown
